Year,District,FEMALE AGE 0,FEMALE AGE 1,FEMALE AGE 2,FEMALE AGE 3,FEMALE AGE 4,FEMALE AGE 5,FEMALE AGE 6,FEMALE AGE 7,FEMALE AGE 8,FEMALE AGE 9,FEMALE AGE 10,FEMALE AGE 11,FEMALE AGE 12,FEMALE AGE 13,FEMALE AGE 14,FEMALE AGE 15,FEMALE AGE 16,FEMALE AGE 17,FEMALE AGE 18,FEMALE AGE 19,FEMALE AGE 20,FEMALE AGE 21,FEMALE AGE 22,FEMALE AGE 23,FEMALE AGE 24,FEMALE AGE 25,FEMALE AGE 26,FEMALE AGE 27,FEMALE AGE 28,FEMALE AGE 29,FEMALE AGE 30,FEMALE AGE 31,FEMALE AGE 32,FEMALE AGE 33,FEMALE AGE 34,FEMALE AGE 35,FEMALE AGE 36,FEMALE AGE 37,FEMALE AGE 38,FEMALE AGE 39,FEMALE AGE 40,FEMALE AGE 41,FEMALE AGE 42,FEMALE AGE 43,FEMALE AGE 44,FEMALE AGE 45,FEMALE AGE 46,FEMALE AGE 47,FEMALE AGE 48,FEMALE AGE 49,FEMALE AGE 50,FEMALE AGE 51,FEMALE AGE 52,FEMALE AGE 53,FEMALE AGE 54,FEMALE AGE 55,FEMALE AGE 56,FEMALE AGE 57,FEMALE AGE 58,FEMALE AGE 59,FEMALE AGE 60,FEMALE AGE 61,FEMALE AGE 62,FEMALE AGE 63,FEMALE AGE 64,FEMALE AGE 65,FEMALE AGE 66,FEMALE AGE 67,FEMALE AGE 68,FEMALE AGE 69,FEMALE AGE 70,FEMALE AGE 71,FEMALE AGE 72,FEMALE AGE 73,FEMALE AGE 74,FEMALE AGE 75,FEMALE AGE 76,FEMALE AGE 77,FEMALE AGE 78,FEMALE AGE 79,FEMALE AGE 80,FEMALE AGE 81,FEMALE AGE 82,FEMALE AGE 83,FEMALE AGE 84,FEMALE AGE 85+,MALE AGE 0,MALE AGE 1,MALE AGE 2,MALE AGE 3,MALE AGE 4,MALE AGE 5,MALE AGE 6,MALE AGE 7,MALE AGE 8,MALE AGE 9,MALE AGE 10,MALE AGE 11,MALE AGE 12,MALE AGE 13,MALE AGE 14,MALE AGE 15,MALE AGE 16,MALE AGE 17,MALE AGE 18,MALE AGE 19,MALE AGE 20,MALE AGE 21,MALE AGE 22,MALE AGE 23,MALE AGE 24,MALE AGE 25,MALE AGE 26,MALE AGE 27,MALE AGE 28,MALE AGE 29,MALE AGE 30,MALE AGE 31,MALE AGE 32,MALE AGE 33,MALE AGE 34,MALE AGE 35,MALE AGE 36,MALE AGE 37,MALE AGE 38,MALE AGE 39,MALE AGE 40,MALE AGE 41,MALE AGE 42,MALE AGE 43,MALE AGE 44,MALE AGE 45,MALE AGE 46,MALE AGE 47,MALE AGE 48,MALE AGE 49,MALE AGE 50,MALE AGE 51,MALE AGE 52,MALE AGE 53,MALE AGE 54,MALE AGE 55,MALE AGE 56,MALE AGE 57,MALE AGE 58,MALE AGE 59,MALE AGE 60,MALE AGE 61,MALE AGE 62,MALE AGE 63,MALE AGE 64,MALE AGE 65,MALE AGE 66,MALE AGE 67,MALE AGE 68,MALE AGE 69,MALE AGE 70,MALE AGE 71,MALE AGE 72,MALE AGE 73,MALE AGE 74,MALE AGE 75,MALE AGE 76,MALE AGE 77,MALE AGE 78,MALE AGE 79,MALE AGE 80,MALE AGE 81,MALE AGE 82,MALE AGE 83,MALE AGE 84,MALE AGE 85+
06/30/2021 12:00:00 AM,Weston Creek,103,110,116,126,125,134,130,131,131,126,135,131,123,123,113,118,122,121,114,102,96,82,78,57,51,55,57,65,70,76,87,83,91,90,96,114,110,121,126,135,136,138,135,131,137,136,148,157,156,159,165,131,140,116,113,115,110,111,113,126,127,115,109,117,134,109,122,107,108,138,137,145,164,154,173,138,149,136,110,108,100,101,75,70,59,398,114,125,138,142,144,150,143,161,150,153,155,153,153,149,144,134,137,153,135,112,101,75,77,60,51,56,62,75,81,85,94,90,95,91,104,113,115,123,131,136,136,137,150,145,153,139,148,137,134,132,140,142,138,133,115,110,114,113,107,110,99,105,101,111,100,87,95,100,93,95,96,109,127,127,142,128,114,113,89,102,80,85,57,52,53,234
06/30/2021 12:00:00 AM,Woden,165,174,168,178,182,200,218,225,224,215,228,246,227,220,216,227,207,209,209,212,230,199,193,196,196,180,184,177,191,193,197,173,169,183,201,221,232,235,240,246,244,240,243,234,245,252,263,269,279,289,296,281,263,240,228,231,205,218,197,221,201,196,197,175,168,163,149,134,147,155,124,154,139,158,179,171,157,153,141,147,149,135,121,101,118,634,177,192,177,193,192,202,227,230,209,215,223,228,216,224,220,226,226,225,228,231,236,217,203,204,207,181,186,168,198,198,211,195,181,195,206,223,240,249,257,250,237,230,239,232,241,240,259,252,257,262,263,261,258,232,226,227,211,212,215,209,223,195,187,177,175,144,146,148,131,129,118,127,117,136,127,117,97,101,107,140,111,97,101,94,83,433
06/30/2022 12:00:00 AM,Belconnen,677,693,689,693,668,660,656,648,613,618,609,555,569,531,504,506,516,508,610,720,780,839,834,829,817,797,736,735,749,780,801,824,824,788,785,787,793,759,761,735,712,692,670,638,632,641,607,621,620,609,632,607,549,549,531,501,502,498,513,489,506,546,519,536,509,514,485,499,487,510,490,495,472,447,472,467,341,372,315,244,256,240,198,180,173,1205,728,736,718,717,696,692,694,687,657,626,656,604,597,581,553,551,567,555,629,742,766,812,872,853,844,836,763,782,763,803,834,862,856,794,789,767,807,785,796,768,726,688,654,646,629,610,612,621,620,613,607,636,564,542,509,501,468,471,453,455,476,471,459,441,462,449,445,458,450,445,398,413,361,389,373,419,332,298,274,235,206,168,183,164,143,783
06/30/2022 12:00:00 AM,Cotter-Namadgi,243,201,205,179,171,122,92,81,95,83,65,63,94,69,56,53,41,38,45,53,91,123,156,226,246,303,325,353,360,351,359,344,310,299,282,249,225,193,157,124,118,114,104,103,106,105,99,80,96,87,44,44,44,39,30,28,14,19,15,15,14,10,11,9,9,6,17,12,10,13,11,8,9,10,10,7,10,9,7,7,6,6,7,10,6,159,254,190,208,184,192,131,101,82,91,70,52,55,77,57,51,57,35,32,55,61,105,150,171,253,272,354,356,382,373,354,355,344,327,303,298,252,213,189,159,106,108,116,98,95,88,93,98,82,96,100,53,45,36,43,37,24,8,15,11,13,12,13,9,11,10,6,9,8,7,9,6,6,6,7,6,10,9,9,4,7,7,6,7,7,7,104
06/30/2022 12:00:00 AM,Fyshwick-Pialliago-Hume,3,6,2,4,7,2,4,3,3,5,4,4,7,6,6,6,6,9,9,7,5,7,11,3,5,5,1,4,4,4,6,8,2,9,8,8,3,5,5,10,4,5,9,6,6,7,8,15,7,11,13,7,9,8,10,7,5,8,7,5,5,5,10,8,3,8,5,6,4,5,8,7,6,8,4,9,6,5,5,6,2,2,4,3,2,27,7,11,9,9,6,10,8,3,3,2,5,7,9,9,3,4,10,8,9,9,13,7,19,10,13,16,18,19,18,16,22,21,23,21,15,19,18,9,13,22,14,11,15,21,15,10,15,17,14,15,16,16,16,18,15,17,16,11,13,14,12,12,11,8,15,9,8,18,13,16,14,17,6,3,5,2,5,11,6,8,11,3,4,2,1,17
06/30/2022 12:00:00 AM,Gungahlin,812,804,847,821,807,791,763,760,761,770,674,614,660,603,573,551,561,479,478,424,424,456,483,516,546,613,633,678,726,770,827,883,903,948,954,949,950,945,948,885,841,751,704,697,650,630,604,603,617,629,611,562,512,509,471,460,419,382,374,366,336,308,289,279,267,255,236,209,201,221,216,239,206,168,184,181,167,120,102,108,86,66,59,60,53,338,838,812,853,837,842,814,783,770,762,749,719,682,643,672,622,561,567,532,493,459,429,480,484,534,572,635,652,691,720,777,825,879,894,914,933,913,910,893,908,916,848,788,702,687,639,640,608,607,583,570,594,562,512,477,465,415,389,359,361,357,324,317,291,260,233,227,213,199,188,190,178,171,165,134,140,158,132,124,94,75,73,68,68,49,45,220
06/30/2022 12:00:00 AM,North Canberra,299,284,262,249,251,261,255,251,249,259,248,264,256,237,232,233,252,270,485,709,787,807,821,803,819,726,676,622,586,576,528,512,505,490,465,455,444,423,415,408,388,387,367,360,343,338,330,348,335,345,376,376,365,350,331,305,294,288,300,283,305,289,280,267,248,242,234,217,203,211,197,185,176,160,164,182,157,149,148,123,117,104,98,94,104,568,316,313,293,274,268,282,276,264,270,276,290,275,272,278,253,251,265,293,552,787,857,913,916,884,848,765,720,688,655,677,610,598,581,536,511,490,494,483,473,462,426,431,407,399,367,341,348,367,362,367,375,388,376,351,331,328,315,325,304,292,290,277,275,253,252,244,225,207,198,170,203,173,182,164,134,153,135,104,96,78,104,70,65,72,69,368
06/30/2022 12:00:00 AM,South Canberra,123,123,120,125,125,135,147,154,157,157,159,163,179,175,171,173,197,187,163,137,122,129,155,179,194,215,226,216,206,212,188,192,182,179,177,173,179,180,173,184,207,212,214,216,206,197,196,203,210,211,240,235,208,226,205,199,221,199,207,200,213,201,188,193,181,159,172,146,137,141,133,125,117,118,133,120,104,82,78,70,61,58,66,72,63,365,124,126,119,120,115,126,136,147,153,150,153,156,168,169,172,176,200,184,169,137,120,123,140,167,182,201,210,226,192,208,198,198,194,187,189,180,186,184,171,182,197,202,204,209,202,192,189,199,199,218,228,234,217,207,210,210,206,215,207,195,198,191,182,174,163,152,154,128,119,131,109,115,116,114,115,117,93,95,76,67,60,51,44,40,37,216
06/30/2022 12:00:00 AM,Tuggeranong,463,483,480,494,514,540,549,548,513,541,518,541,542,530,522,530,539,516,527,497,457,453,444,433,406,409,389,378,363,385,419,465,481,486,474,502,519,517,525,542,560,557,552,524,515,522,533,551,585,602,627,649,623,602,577,563,584,574,610,585,630,614,556,556,557,537,536,508,482,473,444,422,368,363,358,359,258,230,230,216,197,181,160,152,128,647,491,526,506,518,528,555,559,566,551,548,549,547,542,549,545,556,578,542,536,527,483,475,457,442,434,416,384,394,380,420,440,481,497,471,464,480,513,513,548,569,563,577,536,549,513,524,535,569,555,583,584,605,576,552,536,523,521,529,522,552,575,560,528,502,494,467,467,405,435,426,401,362,394,334,340,357,293,219,227,211,164,155,144,138,97,443
06/30/2022 12:00:00 AM,Weston Creek,102,102,116,119,121,128,128,131,123,133,127,133,121,118,122,113,117,129,111,100,90,77,77,59,49,52,52,64,64,70,80,80,84,85,90,102,111,114,123,128,133,136,139,132,127,131,133,146,150,147,159,160,124,139,110,108,111,106,107,114,121,128,115,111,117,131,106,116,105,104,135,138,148,168,152,170,134,146,131,110,110,92,95,68,65,403,107,120,129,135,139,146,146,145,154,149,152,145,149,148,146,139,136,143,139,116,100,77,73,57,50,53,60,70,76,77,88,82,94,90,98,105,112,119,130,137,132,137,135,152,143,141,136,141,131,123,138,139,141,138,126,110,107,108,107,105,108,96,101,99,112,96,85,90,96,91,93,93,110,131,124,141,128,113,106,85,98,77,79,51,51,253
06/30/2022 12:00:00 AM,Woden,163,173,164,175,181,200,224,226,213,226,223,236,244,225,225,221,227,217,211,223,215,205,190,192,199,177,183,173,184,187,183,169,168,181,200,216,232,234,238,249,244,249,246,248,241,254,254,265,265,285,290,296,268,258,236,222,227,201,211,197,212,203,194,189,171,161,160,150,130,146,153,126,152,138,155,180,168,156,151,135,141,148,126,120,100,649,178,191,173,195,192,204,223,231,222,211,227,231,224,219,227,223,224,237,233,239,233,210,200,204,198,185,184,170,181,197,197,189,187,188,206,219,244,242,254,264,240,241,239,249,245,243,241,260,245,267,261,268,257,252,233,222,219,206,204,211,206,218,193,178,176,167,138,142,143,128,126,117,123,113,131,124,116,94,101,108,132,105,87,97,90,445
06/30/2023 12:00:00 AM,Belconnen,681,684,687,690,673,667,656,651,633,607,625,592,549,561,520,515,507,549,609,733,788,825,852,838,823,795,757,730,750,767,780,790,825,789,787,789,787,784,758,741,723,705,692,656,650,638,623,607,612,612,610,616,592,542,554,530,492,496,492,509,483,499,544,508,533,504,513,473,501,480,502,488,485,457,438,465,450,341,358,303,234,251,224,194,180,1243,724,741,715,718,700,696,696,690,678,641,626,634,594,597,572,553,563,592,657,751,801,809,863,857,846,836,787,764,782,769,814,837,850,823,790,785,790,797,781,774,755,715,694,638,647,623,595,618,615,611,613,594,620,551,543,505,488,463,467,454,450,472,470,449,445,455,449,432,451,436,437,389,400,352,379,365,408,327,286,262,222,197,162,178,154,825
06/30/2023 12:00:00 AM,Cotter-Namadgi,282,233,239,211,198,145,108,97,112,95,78,74,104,81,65,62,48,45,52,60,102,139,175,256,278,339,372,401,412,393,406,387,369,348,330,294,259,230,187,145,140,135,122,121,126,118,114,92,107,100,48,51,53,45,36,33,16,21,16,17,16,11,13,10,11,8,19,14,13,13,13,10,10,11,11,8,12,12,9,10,8,7,8,11,7,179,295,220,241,217,223,155,118,95,107,83,60,64,87,67,60,66,40,39,62,70,120,168,194,284,307,394,411,426,430,396,405,391,374,368,345,301,246,224,185,126,131,137,119,109,104,106,110,90,111,111,62,50,45,49,43,28,9,17,13,14,13,15,11,13,11,7,10,10,7,11,7,8,6,8,6,10,12,10,6,8,10,8,8,8,8,120
06/30/2023 12:00:00 AM,Fyshwick-Pialliago-Hume,5,6,2,5,6,3,4,1,3,4,5,6,7,9,8,5,6,12,11,6,5,7,10,4,6,5,2,4,3,6,7,8,2,9,8,8,3,5,6,10,4,5,10,7,6,8,10,14,9,12,13,11,10,9,9,8,5,5,9,4,4,8,10,6,7,8,4,5,6,5,8,10,4,7,5,4,10,5,8,4,4,2,3,6,0,28,6,11,10,10,7,10,8,3,3,3,4,7,11,12,4,5,9,10,10,10,11,8,16,12,14,16,18,19,18,17,23,22,23,22,15,18,18,10,13,23,16,11,16,21,16,10,15,16,15,16,17,14,18,21,17,18,17,13,9,11,15,14,11,10,15,10,8,11,15,18,10,17,14,5,5,2,3,8,7,6,12,5,3,5,1,16
06/30/2023 12:00:00 AM,Gungahlin,822,816,860,838,821,806,782,768,783,774,743,682,631,658,612,566,569,548,473,448,432,460,486,528,566,623,663,701,742,772,825,869,919,961,976,940,952,942,949,946,860,784,745,719,693,656,631,608,601,603,616,601,569,504,510,470,441,410,386,375,364,333,303,284,270,260,258,234,219,204,226,222,245,203,167,186,180,158,111,103,107,81,73,63,52,375,852,823,867,855,853,834,803,790,790,772,729,711,690,655,682,603,570,564,532,477,447,476,506,547,584,650,685,704,747,768,833,869,911,957,960,942,896,922,906,923,909,813,755,722,678,653,619,605,612,574,564,583,551,510,473,462,398,380,364,361,348,325,304,286,242,237,220,212,199,191,194,182,170,161,129,139,160,121,113,94,75,72,66,66,47,248
06/30/2023 12:00:00 AM,North Canberra,294,289,263,250,255,263,265,262,260,255,272,262,256,256,235,248,248,292,512,724,796,818,829,818,829,728,688,618,581,555,512,487,504,487,466,460,445,434,418,418,404,401,387,380,363,343,345,340,347,347,364,385,389,367,355,323,311,295,296,296,282,302,285,279,270,245,237,239,216,200,209,191,181,177,159,159,182,152,150,142,123,113,103,93,91,587,319,315,292,275,277,285,283,279,281,278,294,303,279,279,271,263,267,318,560,813,891,906,927,892,853,758,736,675,658,648,596,567,577,556,509,499,492,493,475,471,448,445,433,406,402,363,346,361,366,365,384,383,399,371,355,324,334,316,321,296,289,282,279,277,250,244,235,228,201,195,168,191,167,179,163,134,154,132,104,90,73,104,69,61,69,376
06/30/2023 12:00:00 AM,South Canberra,121,122,118,123,123,135,149,158,160,157,163,163,176,175,178,175,192,197,167,148,124,124,152,182,193,215,224,209,202,205,177,184,178,180,172,172,177,184,175,185,211,217,221,221,213,197,200,202,203,218,225,241,230,220,230,209,209,215,197,205,202,213,197,191,188,185,155,165,139,140,137,132,122,117,116,135,119,99,80,76,71,60,60,63,70,367,124,125,119,120,114,127,134,148,149,155,160,159,165,171,173,173,199,199,170,146,128,120,137,167,182,195,211,217,193,194,190,188,193,193,184,182,184,187,169,182,211,209,213,210,214,197,187,193,204,205,232,234,230,227,210,209,223,206,210,204,185,199,185,178,168,170,149,143,119,117,123,109,116,117,111,116,116,89,92,73,63,57,50,44,37,217
06/30/2023 12:00:00 AM,Tuggeranong,442,464,464,478,503,524,543,540,527,517,543,518,519,549,537,527,532,534,514,494,465,434,419,415,395,382,375,367,343,349,382,430,456,464,462,480,495,511,516,527,547,568,551,539,513,521,528,535,557,581,600,625,650,601,584,572,557,565,560,594,583,619,595,552,540,546,518,525,501,476,466,431,418,355,363,353,351,253,232,231,213,195,179,145,145,661,463,503,492,499,511,539,550,553,545,542,553,552,532,549,555,549,557,573,539,508,500,456,444,418,413,391,383,366,374,378,411,445,468,466,436,472,483,505,516,561,576,566,569,528,541,509,528,540,561,548,580,583,603,563,540,532,514,510,517,510,540,560,540,518,489,482,453,457,397,430,422,386,353,383,330,336,347,283,220,220,202,161,149,136,128,464
06/30/2023 12:00:00 AM,Weston Creek,94,101,108,117,114,126,123,129,121,124,132,125,123,118,116,120,113,127,117,98,88,69,69,58,48,49,52,57,61,64,74,74,82,80,84,94,98,115,116,123,127,132,136,135,131,120,130,130,138,141,148,154,151,126,133,106,105,108,101,107,110,118,126,117,111,117,128,103,114,102,101,136,140,152,166,149,167,134,142,130,111,106,86,85,66,415,102,114,124,129,129,143,142,148,141,152,148,144,140,144,145,140,140,143,132,120,102,74,73,54,47,51,57,66,71,72,82,74,88,88,96,99,103,113,126,138,134,132,138,136,151,131,137,129,135,121,131,136,140,139,132,120,106,102,102,103,102,105,96,98,101,108,96,83,84,92,89,92,93,113,129,122,141,126,107,102,82,92,71,72,49,264
06/30/2023 12:00:00 AM,Woden,160,175,167,171,179,200,225,233,212,215,235,231,233,242,230,229,220,233,218,224,226,192,193,188,199,175,181,169,179,181,174,157,162,182,198,216,229,233,237,252,246,249,253,250,257,248,254,257,261,273,287,290,284,262,252,231,220,223,192,212,190,211,201,188,183,166,158,161,146,129,146,154,125,150,136,156,175,165,155,147,128,139,137,128,118,643,173,193,170,192,194,204,225,229,223,226,224,234,226,227,223,229,221,236,244,243,239,208,193,200,199,174,185,166,179,184,195,177,181,196,201,219,239,247,249,261,251,245,249,250,259,249,246,243,254,256,267,267,266,252,254,227,217,214,199,201,208,202,214,185,175,167,161,134,139,136,126,125,115,119,108,129,122,116,92,101,103,125,91,82,94,458
06/30/2024 12:00:00 AM,Belconnen,676,690,681,687,669,673,666,651,637,622,614,612,582,541,549,532,514,538,651,734,802,835,835,850,828,801,751,746,742,768,765,769,795,791,788,791,789,776,783,741,725,716,708,677,667,657,622,625,600,607,613,595,606,585,546,552,520,490,489,490,507,477,497,536,508,528,499,501,476,492,476,496,478,475,446,434,450,447,332,347,289,227,238,219,189,1280,722,739,722,711,702,704,697,691,683,663,642,608,626,593,587,570,564,589,689,780,811,838,857,851,853,833,786,781,766,786,781,821,823,816,818,783,809,782,790,760,758,746,721,682,645,645,608,602,615,608,612,599,583,609,553,534,491,484,458,463,452,443,473,456,451,442,459,436,428,437,426,428,372,390,344,376,354,399,314,276,247,212,189,154,168,871
06/30/2024 12:00:00 AM,Cotter-Namadgi,319,266,273,244,228,169,128,112,129,111,89,86,119,91,76,72,55,50,60,67,114,154,194,284,311,379,414,454,463,445,451,433,410,406,379,341,300,262,220,169,161,157,142,139,145,140,128,105,119,110,56,54,61,55,41,39,20,24,19,18,17,13,14,12,12,9,21,15,14,16,14,11,12,13,13,9,14,14,12,10,10,9,10,11,9,200,335,254,274,248,256,179,139,112,122,97,71,72,99,77,70,75,47,43,72,79,135,189,214,314,341,438,454,485,476,453,450,438,418,417,412,347,288,255,218,145,149,161,138,129,118,123,125,102,120,126,69,58,49,58,49,32,11,19,14,17,14,16,13,15,12,8,12,11,9,11,8,9,8,11,7,10,12,13,7,9,11,10,9,9,9,137
06/30/2024 12:00:00 AM,Fyshwick-Pialliago-Hume,5,7,2,5,7,2,5,1,1,4,4,7,9,9,11,7,5,12,14,8,4,7,10,4,7,6,2,5,3,5,8,8,2,9,8,8,4,5,6,11,4,6,10,9,7,8,11,16,8,13,13,11,13,11,10,8,6,5,7,6,3,7,13,6,5,12,4,4,5,7,8,10,7,6,3,5,5,8,8,7,2,4,3,5,3,27,7,10,10,11,8,11,8,3,3,3,5,6,11,14,7,6,10,9,12,11,12,8,17,11,16,16,18,19,18,17,24,22,23,22,15,18,17,10,14,23,16,13,16,22,17,12,15,17,13,17,18,15,16,23,20,19,18,14,11,8,12,17,13,11,16,10,9,11,8,20,12,13,14,12,6,2,3,6,4,7,10,7,5,4,4,16
06/30/2024 12:00:00 AM,Gungahlin,831,827,875,850,841,821,798,791,791,800,745,749,697,628,664,603,584,552,534,449,456,474,493,539,581,649,675,730,763,789,829,870,901,976,995,964,942,943,947,947,919,807,775,761,717,694,653,634,605,587,590,606,606,563,503,513,448,427,412,386,373,361,327,297,276,262,264,250,242,223,205,235,226,239,202,168,184,170,147,109,102,102,88,74,63,412,863,839,883,870,873,844,824,809,811,799,750,725,718,704,665,662,609,566,563,511,468,496,504,569,600,669,701,739,758,799,826,877,900,974,1005,971,922,906,935,922,924,873,781,773,710,693,633,616,607,596,564,553,573,548,506,468,439,390,382,363,349,351,311,299,271,243,230,219,212,200,194,196,183,170,154,127,135,149,110,109,92,76,70,64,64,277
06/30/2024 12:00:00 AM,North Canberra,295,286,266,251,255,267,267,271,271,268,270,283,255,258,255,252,263,289,542,754,813,827,835,816,843,731,687,620,573,548,497,470,482,487,464,463,450,437,430,425,416,415,401,401,381,364,352,350,339,359,370,372,397,389,371,345,330,310,303,291,297,279,299,285,279,270,240,245,237,214,200,201,188,184,177,159,161,181,151,146,143,118,111,99,90,591,313,316,293,276,275,293,286,287,294,291,297,307,303,286,275,280,279,321,593,833,918,939,922,894,857,753,727,682,642,653,571,557,550,547,529,499,502,493,485,480,453,466,446,436,407,393,366,361,359,373,385,396,394,391,376,351,333,334,319,313,292,282,281,279,272,247,239,238,224,194,194,158,184,163,178,161,134,151,129,99,88,69,101,67,55,382
06/30/2024 12:00:00 AM,South Canberra,119,120,116,121,124,135,148,161,164,163,162,168,177,174,181,181,196,191,175,152,134,126,146,179,195,211,221,207,196,201,171,174,168,177,171,168,177,184,178,187,212,221,227,228,219,207,199,205,201,209,233,225,236,242,226,231,222,205,211,195,204,202,207,199,188,192,177,148,158,141,135,138,130,116,116,116,134,112,100,77,79,71,63,58,61,380,122,125,116,121,116,126,135,147,150,151,165,164,169,168,176,174,198,200,183,148,133,126,135,163,180,192,205,216,184,196,181,182,184,192,189,179,189,184,172,178,211,223,220,218,215,207,192,192,200,208,224,237,228,240,229,211,223,222,201,207,196,186,191,184,170,174,162,140,132,120,112,121,110,118,116,109,116,113,87,89,69,61,52,49,41,216
06/30/2024 12:00:00 AM,Tuggeranong,421,445,443,464,485,513,530,533,518,529,521,545,498,528,555,540,531,533,534,483,453,432,399,387,376,368,352,354,329,335,346,395,420,439,442,466,477,487,511,520,533,554,562,536,528,517,526,535,538,553,580,599,622,630,586,580,566,542,552,545,590,570,603,590,537,529,530,511,521,497,470,452,428,401,359,356,340,345,247,234,227,213,188,166,138,689,445,480,466,484,494,525,541,545,529,537,547,555,538,538,555,560,554,551,571,508,481,465,423,409,386,370,358,366,347,366,371,413,434,438,430,443,474,476,510,534,565,578,558,557,519,538,513,532,530,554,547,579,582,585,550,534,525,503,497,505,498,527,547,533,504,476,465,443,447,395,426,411,379,338,375,327,332,341,282,214,208,197,158,138,126,503
06/30/2024 12:00:00 AM,Weston Creek,91,93,106,109,113,119,121,124,119,121,125,129,116,117,116,115,119,122,118,102,86,67,64,53,46,45,48,59,56,61,69,68,78,76,80,85,93,102,115,117,123,126,133,134,133,125,117,129,125,130,142,143,145,148,122,128,103,102,103,102,103,111,116,128,116,108,114,124,100,111,100,103,139,144,150,162,147,166,130,139,130,106,99,76,82,425,96,109,118,125,124,136,137,142,143,142,153,138,139,136,140,137,141,145,134,113,105,74,68,52,44,49,54,62,64,70,77,71,81,81,94,96,99,106,120,134,135,135,132,137,137,138,128,130,123,124,127,129,134,141,131,127,116,99,97,100,100,99,102,94,101,97,108,92,78,81,92,87,94,96,114,126,124,136,120,105,99,78,83,65,71,274
06/30/2024 12:00:00 AM,Woden,159,172,166,175,176,199,225,234,218,218,223,242,228,231,245,237,229,230,232,229,230,199,183,192,194,175,175,167,176,176,167,153,152,173,195,215,226,232,237,250,250,252,253,257,260,263,251,256,253,269,274,288,277,278,256,248,228,215,215,194,204,192,209,193,182,178,165,158,156,143,127,149,152,128,147,137,151,172,168,152,138,125,127,137,124,654,171,189,170,190,189,206,226,233,223,227,238,232,230,228,230,227,225,234,245,255,240,213,191,192,194,176,175,165,175,179,179,174,169,189,206,216,240,244,255,256,252,255,254,261,260,261,249,245,239,266,257,271,265,264,255,251,224,212,206,197,199,203,198,206,183,165,160,155,129,131,131,125,122,113,113,108,129,119,114,88,96,100,113,89,80,479
06/30/2025 12:00:00 AM,Belconnen,674,684,684,685,670,669,674,660,637,631,634,599,603,572,529,559,532,543,642,777,808,844,850,830,834,803,756,741,754,758,763,752,771,764,788,789,794,779,775,764,729,723,719,694,690,676,644,623,615,592,607,599,584,593,591,547,546,518,485,486,486,501,475,490,535,504,523,485,502,469,488,471,488,467,465,439,415,445,435,322,333,281,217,230,216,1326,717,736,717,717,695,703,712,697,685,665,665,621,602,626,586,585,581,592,694,814,839,852,886,843,846,835,782,776,774,767,796,789,810,787,810,812,811,800,779,773,750,750,751,705,686,643,625,616,599,608,608,597,586,570,606,544,518,491,482,456,460,446,444,463,465,447,442,449,435,415,427,418,411,366,378,336,367,346,383,299,263,239,200,182,148,925
06/30/2025 12:00:00 AM,Cotter-Namadgi,356,299,308,276,259,193,147,129,145,127,104,95,135,104,84,84,63,57,66,77,126,171,215,310,343,420,460,500,520,497,506,475,454,447,437,389,344,300,248,195,184,180,162,160,165,159,149,117,133,121,63,61,64,61,50,44,24,27,21,21,18,14,16,13,14,9,23,18,16,18,16,12,13,14,15,11,15,15,14,14,11,12,10,14,10,224,376,288,312,281,286,206,159,129,140,110,82,83,109,88,78,86,54,50,78,90,149,210,240,343,376,481,502,534,539,497,510,480,463,460,462,411,328,296,245,168,168,182,161,147,139,138,144,114,132,137,80,63,56,63,57,38,13,21,16,18,16,17,14,17,15,9,13,13,9,14,9,9,9,12,8,12,14,13,9,11,13,11,11,10,10,153
06/30/2025 12:00:00 AM,Fyshwick-Pialliago-Hume,4,8,3,6,7,3,4,2,1,2,4,6,10,11,11,10,7,11,14,11,5,7,10,3,7,6,3,5,4,5,9,9,2,9,8,8,4,6,6,10,5,6,11,9,8,9,11,17,10,13,14,11,14,14,12,9,6,6,6,4,5,6,12,9,5,10,8,4,4,6,10,10,7,8,3,3,6,4,11,6,5,2,4,5,2,29,9,11,9,11,9,12,9,3,3,3,5,7,10,14,9,9,11,10,11,13,12,9,16,11,15,17,18,19,18,17,23,23,23,22,16,18,17,10,14,24,16,13,18,23,17,13,18,17,15,16,19,16,17,22,22,22,19,15,12,10,10,14,16,12,17,11,9,12,8,13,14,15,10,12,13,3,3,5,2,4,12,4,7,6,3,18
06/30/2025 12:00:00 AM,Gungahlin,840,838,887,865,851,838,813,808,812,809,772,750,759,693,636,652,618,572,538,506,460,495,504,546,595,667,702,746,796,807,847,874,906,959,1011,983,967,938,950,952,923,848,798,792,758,723,690,656,633,590,571,581,615,599,557,504,487,432,426,412,384,367,353,325,290,267,265,260,259,245,225,213,239,222,239,206,168,177,161,144,108,103,106,91,67,456,875,850,896,886,890,861,833,830,830,822,778,743,736,730,713,642,669,605,566,540,500,517,530,572,620,690,722,760,795,809,857,870,908,961,1023,1013,950,933,917,946,922,885,838,802,763,723,678,634,619,592,586,556,540,569,542,501,448,428,394,382,352,350,334,308,281,269,238,228,217,211,203,198,193,181,165,155,126,128,135,105,107,92,76,66,63,322
